Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-11-29,08:56:00,7474.0,7474.0,7473.5,7473.5,0.001070, 0.0
2019-11-29,08:57:00,7473.5,7473.5,7472.5,7472.5,0.004014, 0.0
2019-11-29,08:58:00,7472.5,7473.0,7472.5,7473.0,0.001071, 0.0
2019-11-29,08:59:00,7473.0,7473.0,7472.5,7473.0,0.001071, 0.0
2019-11-29,09:00:00,7473.0,7474.0,7472.5,7474.0,0.658236, 0.0
2019-11-29,09:01:00,7474.0,7477.0,7474.0,7477.0,0.231540, 0.0
2019-11-29,09:02:00,7477.5,7477.5,7477.0,7477.0,0.001337, 0.0
2019-11-29,09:03:00,7477.0,7483.0,7477.0,7483.0,3.604324, 0.0
2019-11-29,09:04:00,7483.0,7485.0,7483.0,7484.5,4.854472, 0.0
2019-11-29,09:05:00,7484.5,7485.0,7484.5,7484.5,0.669112, 0.0
2019-11-29,09:06:00,7484.5,7485.0,7484.5,7484.5,24.521710, 0.0
2019-11-29,09:07:00,7484.5,7485.0,7484.5,7485.0,12.394389, 0.0
2019-11-29,09:08:00,7484.5,7484.5,7479.5,7479.5,1.373521, 0.0
2019-11-29,09:09:00,7479.5,7479.5,7471.0,7471.0,0.637073, 0.0
2019-11-29,09:10:00,7470.5,7472.5,7470.5,7472.0,0.148307, 0.0
2019-11-29,09:11:00,7472.0,7472.0,7465.0,7465.5,2.141975, 0.0
2019-11-29,09:12:00,7465.5,7471.0,7465.5,7468.0,0.526810, 0.0
2019-11-29,09:13:00,7468.0,7471.0,7468.0,7470.5,0.309795, 0.0
2019-11-29,09:14:00,7470.5,7471.0,7470.5,7471.0,0.001205, 0.0
2019-11-29,09:15:00,7470.5,7470.5,7470.0,7470.0,0.362492, 0.0
2019-11-29,09:16:00,7470.0,7470.0,7468.0,7468.5,0.036149, 0.0
2019-11-29,09:17:00,7468.0,7468.5,7468.0,7468.5,0.001205, 0.0
2019-11-29,09:18:00,7468.5,7468.5,7468.0,7468.5,0.001205, 0.0
2019-11-29,09:19:00,7468.5,7468.5,7468.0,7468.5,0.000669, 0.0
2019-11-29,09:20:00,7468.5,7468.5,7465.5,7465.5,1.158429, 0.0
2019-11-29,09:21:00,7465.5,7465.5,7465.5,7465.5,0.001339, 0.0
2019-11-29,09:22:00,7466.0,7466.0,7457.0,7457.0,4.785683, 0.0
2019-11-29,09:23:00,7457.0,7459.0,7457.0,7459.0,0.643121, 0.0
2019-11-29,09:24:00,7458.5,7458.5,7458.5,7458.5,0.002011, 0.0
2019-11-29,09:25:00,7458.0,7458.0,7456.0,7456.0,0.056994, 0.0
2019-11-29,09:26:00,7456.0,7456.0,7453.0,7453.0,0.599723, 0.0
2019-11-29,09:27:00,7453.0,7453.0,7448.0,7448.0,0.645548, 0.0
2019-11-29,09:28:00,7448.0,7453.0,7448.0,7452.5,1.180268, 0.0
2019-11-29,09:29:00,7452.5,7452.5,7452.0,7452.0,0.405368, 0.0
2019-11-29,09:30:00,7452.0,7452.0,7443.5,7443.5,0.295030, 0.0
2019-11-29,09:31:00,7443.5,7448.5,7443.5,7446.0,2.566360, 0.0
2019-11-29,09:32:00,7446.0,7446.0,7443.5,7443.5,0.687772, 0.0
2019-11-29,09:33:00,7443.5,7448.5,7443.5,7448.5,5.091966, 0.0
2019-11-29,09:34:00,7448.5,7454.5,7448.5,7454.0,2.212593, 0.0
2019-11-29,09:35:00,7454.0,7458.5,7454.0,7458.5,0.664662, 0.0
2019-11-29,09:36:00,7458.5,7460.5,7458.5,7460.0,0.684932, 0.0
2019-11-29,09:37:00,7460.5,7460.5,7458.0,7458.0,0.374988, 0.0
2019-11-29,09:38:00,7458.5,7458.5,7458.0,7458.0,0.135023, 0.0
2019-11-29,09:39:00,7458.5,7458.5,7458.5,7458.5,0.000804, 0.0
2019-11-29,09:40:00,7458.0,7463.0,7458.0,7463.0,0.621000, 0.0
2019-11-29,09:41:00,7463.0,7463.0,7462.5,7463.0,0.008844, 0.0
2019-11-29,09:42:00,7463.0,7463.0,7463.0,7463.0,0.785877, 0.0
2019-11-29,09:43:00,7463.0,7463.5,7463.0,7463.5,1.580732, 0.0
2019-11-29,09:44:00,7463.5,7463.5,7463.5,7463.5,0.001206, 0.0
2019-11-29,09:45:00,7463.5,7463.5,7459.0,7459.0,7.514135, 0.0
2019-11-29,09:46:00,7459.0,7460.5,7458.5,7460.5,1.264084, 0.0
2019-11-29,09:47:00,7460.5,7460.5,7460.0,7460.0,1.743164, 0.0
2019-11-29,09:48:00,7460.0,7460.0,7452.0,7454.0,2.519409, 0.0
2019-11-29,09:49:00,7454.0,7454.0,7450.0,7450.0,0.088033, 0.0
2019-11-29,09:50:00,7450.0,7460.0,7450.0,7460.0,3.078908, 0.0
2019-11-29,09:51:00,7460.5,7460.5,7460.0,7460.0,0.001206, 0.0
2019-11-29,09:52:00,7460.5,7467.0,7460.5,7464.5,4.089671, 0.0
2019-11-29,09:53:00,7464.5,7465.0,7461.5,7461.5,0.184623, 0.0
2019-11-29,09:54:00,7461.5,7467.0,7461.5,7466.5,3.570849, 0.0
2019-11-29,09:55:00,7466.5,7468.0,7466.5,7468.0,0.012052, 0.0
2019-11-29,09:56:00,7468.0,7468.5,7467.5,7467.5,0.181441, 0.0
2019-11-29,09:57:00,7467.5,7467.5,7464.5,7464.5,0.050902, 0.0
2019-11-29,09:58:00,7464.5,7465.0,7464.5,7465.0,0.000938, 0.0
2019-11-29,09:59:00,7464.5,7464.5,7464.5,7464.5,0.000804, 0.0
2019-11-29,10:00:00,7464.5,7464.5,7455.0,7458.5,10.172896, 0.0
2019-11-29,10:01:00,7458.5,7458.5,7456.0,7456.0,0.045997, 0.0
2019-11-29,10:02:00,7455.5,7457.0,7449.0,7449.0,3.320947, 0.0
2019-11-29,10:03:00,7449.0,7449.5,7449.0,7449.0,0.017318, 0.0
2019-11-29,10:04:00,7449.5,7449.5,7449.0,7449.0,0.001611, 0.0
2019-11-29,10:05:00,7449.0,7451.0,7449.0,7451.0,0.152225, 0.0
2019-11-29,10:06:00,7451.0,7451.0,7451.0,7451.0,0.001074, 0.0
2019-11-29,10:07:00,7451.0,7451.0,7450.5,7450.5,0.000805, 0.0
2019-11-29,10:08:00,7450.5,7451.0,7446.0,7448.0,0.760552, 0.0
2019-11-29,10:09:00,7450.5,7469.0,7450.5,7462.0,5.376504, 0.0
2019-11-29,10:10:00,7462.0,7469.0,7462.0,7469.0,0.494818, 0.0
2019-11-29,10:11:00,7469.0,7469.0,7463.5,7465.0,0.132895, 0.0
2019-11-29,10:12:00,7465.5,7465.5,7465.0,7465.5,0.001072, 0.0
2019-11-29,10:13:00,7465.5,7465.5,7465.5,7465.5,0.001206, 0.0
2019-11-29,10:14:00,7465.5,7465.5,7460.0,7462.0,0.369755, 0.0
2019-11-29,10:15:00,7462.0,7462.0,7458.5,7459.0,0.103893, 0.0
2019-11-29,10:16:00,7459.0,7465.0,7459.0,7463.5,1.083075, 0.0
2019-11-29,10:17:00,7464.0,7464.0,7452.0,7452.0,0.777281, 0.0
2019-11-29,10:18:00,7452.5,7459.5,7452.0,7456.5,0.764237, 0.0
2019-11-29,10:19:00,7456.0,7457.5,7456.0,7457.5,0.028030, 0.0
2019-11-29,10:20:00,7457.5,7457.5,7456.5,7456.5,0.004559, 0.0
2019-11-29,10:21:00,7457.0,7457.0,7456.5,7457.0,0.109830, 0.0
2019-11-29,10:22:00,7457.0,7457.0,7456.0,7456.0,0.002280, 0.0
2019-11-29,10:23:00,7456.5,7460.0,7455.5,7456.0,0.729199, 0.0
2019-11-29,10:24:00,7456.0,7456.5,7456.0,7456.5,0.004426, 0.0
2019-11-29,10:25:00,7456.5,7462.5,7456.5,7460.5,0.690627, 0.0
2019-11-29,10:26:00,7460.5,7460.5,7457.0,7458.5,0.487832, 0.0
2019-11-29,10:27:00,7458.0,7458.5,7458.0,7458.0,0.128184, 0.0
2019-11-29,10:28:00,7458.0,7458.5,7458.0,7458.5,0.001341, 0.0
2019-11-29,10:29:00,7458.0,7458.0,7453.0,7453.0,0.692635, 0.0
2019-11-29,10:30:00,7452.5,7452.5,7450.0,7450.0,0.050054, 0.0
2019-11-29,10:31:00,7450.5,7450.5,7448.5,7448.5,0.503816, 0.0
2019-11-29,10:32:00,7448.5,7448.5,7448.5,7448.5,0.001343, 0.0
2019-11-29,10:33:00,7448.5,7448.5,7448.5,7448.5,0.000940, 0.0
2019-11-29,10:34:00,7448.5,7449.0,7448.5,7449.0,0.000805, 0.0
2019-11-29,10:35:00,7448.5,7450.5,7448.5,7450.5,0.855836, 0.0
2019-11-29,10:36:00,7450.5,7450.5,7450.5,7450.5,0.001879, 0.0
2019-11-29,10:37:00,7450.5,7450.5,7450.5,7450.5,0.273136, 0.0
2019-11-29,10:38:00,7450.5,7454.5,7450.5,7454.5,0.174836, 0.0
2019-11-29,10:39:00,7454.0,7454.5,7454.0,7454.5,0.001342, 0.0
2019-11-29,10:40:00,7454.5,7454.5,7454.0,7454.0,0.001073, 0.0
2019-11-29,10:41:00,7454.0,7454.0,7454.0,7454.0,0.000805, 0.0
2019-11-29,10:42:00,7454.5,7457.5,7454.5,7456.5,0.769663, 0.0
2019-11-29,10:43:00,7456.5,7457.0,7456.5,7457.0,0.001207, 0.0
2019-11-29,10:44:00,7457.0,7459.0,7456.5,7458.0,0.023867, 0.0
2019-11-29,10:45:00,7458.0,7458.0,7456.0,7456.5,0.153797, 0.0
2019-11-29,10:46:00,7456.5,7456.5,7456.5,7456.5,0.001341, 0.0
2019-11-29,10:47:00,7456.5,7459.5,7456.5,7459.5,0.180857, 0.0
2019-11-29,10:48:00,7459.5,7460.5,7459.5,7460.5,0.689054, 0.0
2019-11-29,10:49:00,7460.5,7463.0,7460.5,7463.0,0.140596, 0.0
2019-11-29,10:50:00,7463.0,7466.5,7463.0,7466.5,0.198409, 0.0
2019-11-29,10:51:00,7466.0,7469.5,7466.0,7467.0,4.422869, 0.0
2019-11-29,10:52:00,7467.5,7467.5,7463.5,7464.0,0.136105, 0.0
2019-11-29,10:53:00,7464.0,7465.5,7464.0,7465.5,0.024113, 0.0
2019-11-29,10:54:00,7465.5,7468.0,7465.0,7468.0,0.174538, 0.0
2019-11-29,10:55:00,7468.0,7468.5,7468.0,7468.5,0.085297, 0.0
2019-11-29,10:56:00,7468.5,7468.5,7468.5,7468.5,0.000937, 0.0
2019-11-29,10:57:00,7468.5,7468.5,7468.5,7468.5,0.000669, 0.0
2019-11-29,10:58:00,7468.5,7468.5,7468.5,7468.5,0.000669, 0.0
2019-11-29,10:59:00,7468.0,7468.0,7463.0,7463.0,4.837559, 0.0
2019-11-29,11:00:00,7463.0,7463.0,7459.5,7460.0,0.170485, 0.0
2019-11-29,11:01:00,7460.0,7462.0,7460.0,7462.0,1.537813, 0.0
2019-11-29,11:02:00,7462.0,7464.5,7462.0,7464.5,0.067535, 0.0
2019-11-29,11:03:00,7464.5,7468.5,7464.5,7465.5,0.340005, 0.0
2019-11-29,11:04:00,7466.0,7466.0,7466.0,7466.0,2.870078, 0.0
2019-11-29,11:05:00,7466.0,7467.0,7466.0,7466.5,3.062612, 0.0
2019-11-29,11:06:00,7466.5,7466.5,7465.5,7466.0,0.002679, 0.0
2019-11-29,11:07:00,7466.0,7478.0,7466.0,7478.0,3.919958, 0.0
2019-11-29,11:08:00,7477.5,7479.0,7476.5,7479.0,0.673246, 0.0
2019-11-29,11:09:00,7478.5,7479.0,7478.5,7479.0,1.338013, 0.0
2019-11-29,11:10:00,7479.5,7481.0,7479.5,7480.5,0.002005, 0.0
2019-11-29,11:11:00,7480.5,7480.5,7477.0,7477.5,1.348042, 0.0
2019-11-29,11:12:00,7477.5,7477.5,7477.0,7477.0,0.000802, 0.0
2019-11-29,11:13:00,7477.0,7477.0,7473.5,7474.0,1.211490, 0.0
2019-11-29,11:14:00,7474.0,7474.0,7474.0,7474.0,0.001204, 0.0
2019-11-29,11:15:00,7474.0,7474.0,7463.0,7463.0,2.713873, 0.0
2019-11-29,11:16:00,7463.0,7473.5,7462.0,7470.0,6.551834, 0.0
2019-11-29,11:17:00,7470.0,7474.0,7468.5,7473.5,0.791679, 0.0
2019-11-29,11:18:00,7473.5,7474.0,7473.5,7474.0,2.531041, 0.0
2019-11-29,11:19:00,7474.0,7480.0,7474.0,7480.0,11.516001, 0.0
2019-11-29,11:20:00,7480.0,7494.0,7480.0,7488.5,68.724865, 0.0
2019-11-29,11:21:00,7488.5,7488.5,7483.5,7483.5,6.701741, 0.0
2019-11-29,11:22:00,7483.0,7490.5,7483.0,7490.0,9.646070, 0.0
2019-11-29,11:23:00,7490.0,7494.5,7490.0,7494.5,10.129289, 0.0
2019-11-29,11:24:00,7495.0,7510.0,7495.0,7501.0,11.342085, 0.0
2019-11-29,11:25:00,7501.0,7503.5,7498.0,7498.0,8.206432, 0.0
2019-11-29,11:26:00,7498.0,7500.5,7497.0,7499.0,8.380374, 0.0
2019-11-29,11:27:00,7499.0,7499.5,7493.0,7493.0,6.289403, 0.0
2019-11-29,11:28:00,7493.0,7493.5,7493.0,7493.0,0.879087, 0.0
2019-11-29,11:29:00,7493.5,7500.0,7493.5,7500.0,5.026196, 0.0
2019-11-29,11:30:00,7500.0,7501.5,7500.0,7501.5,0.706334, 0.0
2019-11-29,11:31:00,7501.0,7501.5,7493.0,7493.0,0.859275, 0.0
2019-11-29,11:32:00,7493.5,7498.0,7493.5,7495.5,0.544023, 0.0
2019-11-29,11:33:00,7495.0,7495.0,7488.0,7492.5,3.397264, 0.0
2019-11-29,11:34:00,7492.5,7492.5,7492.0,7492.0,0.000934, 0.0
2019-11-29,11:35:00,7492.0,7495.5,7488.0,7495.5,1.621170, 0.0
2019-11-29,11:36:00,7495.0,7495.5,7492.5,7493.0,0.474754, 0.0
2019-11-29,11:37:00,7492.5,7492.5,7492.0,7492.0,0.010411, 0.0
2019-11-29,11:38:00,7492.0,7492.5,7490.5,7492.5,0.582664, 0.0
2019-11-29,11:39:00,7492.5,7492.5,7492.0,7492.5,1.908976, 0.0
2019-11-29,11:40:00,7492.0,7492.0,7492.0,7492.0,0.000667, 0.0
2019-11-29,11:41:00,7492.0,7492.0,7487.5,7487.5,0.078651, 0.0
2019-11-29,11:42:00,7487.5,7489.0,7487.5,7489.0,0.612713, 0.0
2019-11-29,11:43:00,7490.0,7490.0,7486.0,7486.0,0.723138, 0.0
2019-11-29,11:44:00,7486.0,7486.0,7483.0,7485.5,4.823102, 0.0
2019-11-29,11:45:00,7485.5,7490.5,7485.0,7490.5,6.039002, 0.0
2019-11-29,11:46:00,7491.0,7492.5,7491.0,7492.5,9.401217, 0.0
2019-11-29,11:47:00,7492.5,7497.0,7492.5,7496.5,8.456552, 0.0
2019-11-29,11:48:00,7496.5,7496.5,7493.5,7493.5,2.978372, 0.0
2019-11-29,11:49:00,7493.5,7494.0,7493.5,7494.0,0.232986, 0.0
2019-11-29,11:50:00,7494.0,7494.0,7492.5,7492.5,0.048178, 0.0
2019-11-29,11:51:00,7492.5,7495.5,7492.0,7495.5,0.602328, 0.0
2019-11-29,11:52:00,7495.5,7504.5,7495.5,7504.0,4.324621, 0.0
2019-11-29,11:53:00,7504.0,7504.0,7500.5,7501.0,0.815266, 0.0
2019-11-29,11:54:00,7501.0,7503.0,7501.0,7503.0,0.010131, 0.0
2019-11-29,11:55:00,7503.0,7517.0,7503.0,7509.0,14.692725, 0.0
2019-11-29,11:56:00,7509.5,7510.5,7509.5,7510.0,0.002929, 0.0
2019-11-29,11:57:00,7510.0,7513.5,7510.0,7513.0,0.146567, 0.0
2019-11-29,11:58:00,7512.0,7512.0,7480.5,7483.5,23.668386, 0.0
2019-11-29,11:59:00,7483.0,7492.5,7478.0,7487.5,25.807013, 0.0
2019-11-29,12:00:00,7487.0,7488.5,7486.0,7488.5,1.475062, 0.0
2019-11-29,12:01:00,7488.5,7497.0,7488.5,7497.0,3.893946, 0.0
2019-11-29,12:02:00,7497.5,7497.5,7488.5,7488.5,2.735719, 0.0
2019-11-29,12:03:00,7488.5,7488.5,7484.0,7484.0,0.289218, 0.0
2019-11-29,12:04:00,7484.0,7484.0,7481.5,7481.5,0.283553, 0.0
2019-11-29,12:05:00,7481.5,7481.5,7481.5,7481.5,0.004545, 0.0
2019-11-29,12:06:00,7481.5,7481.5,7477.5,7477.5,0.553613, 0.0
2019-11-29,12:07:00,7477.5,7477.5,7474.5,7474.5,0.885765, 0.0
2019-11-29,12:08:00,7474.5,7474.5,7464.0,7470.5,9.311088, 0.0
2019-11-29,12:09:00,7470.5,7470.5,7466.5,7469.0,0.325487, 0.0
2019-11-29,12:10:00,7469.0,7469.0,7469.0,7469.0,0.000937, 0.0
2019-11-29,12:11:00,7469.0,7469.0,7463.0,7466.0,1.296869, 0.0
2019-11-29,12:12:00,7466.0,7472.0,7466.0,7472.0,1.705070, 0.0
2019-11-29,12:13:00,7472.0,7472.0,7470.5,7470.5,1.053052, 0.0
2019-11-29,12:14:00,7470.5,7470.5,7470.5,7470.5,0.001071, 0.0
2019-11-29,12:15:00,7470.5,7481.0,7470.5,7481.0,3.702244, 0.0
2019-11-29,12:16:00,7481.0,7482.0,7481.0,7482.0,0.019114, 0.0
2019-11-29,12:17:00,7482.0,7482.0,7482.0,7482.0,0.001203, 0.0
2019-11-29,12:18:00,7482.0,7486.0,7479.5,7479.5,1.580718, 0.0
2019-11-29,12:19:00,7479.5,7479.5,7469.0,7469.0,1.588711, 0.0
2019-11-29,12:20:00,7468.5,7472.5,7466.0,7466.0,3.735561, 0.0
2019-11-29,12:21:00,7466.0,7466.5,7466.0,7466.5,0.250737, 0.0
2019-11-29,12:22:00,7466.5,7466.5,7466.0,7466.5,0.001205, 0.0
2019-11-29,12:23:00,7466.5,7468.5,7466.5,7468.0,2.223906, 0.0
2019-11-29,12:24:00,7468.5,7468.5,7468.0,7468.0,0.000803, 0.0
2019-11-29,12:25:00,7468.0,7470.0,7468.0,7470.0,1.559867, 0.0
2019-11-29,12:26:00,7470.0,7472.0,7470.0,7472.0,0.786875, 0.0
2019-11-29,12:27:00,7473.0,7475.5,7470.0,7470.5,5.532149, 0.0
2019-11-29,12:28:00,7470.5,7479.0,7470.5,7473.0,0.542750, 0.0
2019-11-29,12:29:00,7473.0,7476.0,7473.0,7473.0,1.784609, 0.0
2019-11-29,12:30:00,7473.0,7474.0,7473.0,7473.0,0.022613, 0.0
2019-11-29,12:31:00,7473.0,7476.0,7473.0,7473.5,0.083493, 0.0
2019-11-29,12:32:00,7473.0,7474.0,7473.0,7474.0,0.002676, 0.0
2019-11-29,12:33:00,7475.0,7477.5,7474.5,7477.0,2.812310, 0.0
2019-11-29,12:34:00,7477.0,7477.5,7477.0,7477.0,0.263475, 0.0
2019-11-29,12:35:00,7477.0,7477.0,7473.0,7474.5,1.098452, 0.0
2019-11-29,12:36:00,7474.5,7474.5,7468.0,7468.0,0.582464, 0.0
2019-11-29,12:37:00,7467.5,7470.0,7467.5,7469.5,0.006561, 0.0
2019-11-29,12:38:00,7470.0,7472.5,7470.0,7472.0,3.587322, 0.0
2019-11-29,12:39:00,7472.5,7475.5,7472.0,7475.5,0.894816, 0.0
2019-11-29,12:40:00,7475.5,7475.5,7472.0,7472.0,0.181955, 0.0
2019-11-29,12:41:00,7472.0,7472.0,7468.5,7470.0,2.518827, 0.0
2019-11-29,12:42:00,7470.0,7474.0,7470.0,7471.5,0.691441, 0.0
2019-11-29,12:43:00,7471.5,7473.5,7471.5,7473.5,0.174785, 0.0
2019-11-29,12:44:00,7473.5,7474.5,7473.5,7474.5,0.403666, 0.0
2019-11-29,12:45:00,7474.5,7474.5,7469.5,7473.5,0.491891, 0.0
2019-11-29,12:46:00,7473.5,7477.0,7473.5,7477.0,0.118535, 0.0
2019-11-29,12:47:00,7477.0,7478.5,7477.0,7478.5,0.081710, 0.0
2019-11-29,12:48:00,7478.5,7480.5,7478.5,7480.5,0.091849, 0.0
2019-11-29,12:49:00,7480.5,7485.0,7480.5,7483.5,0.417950, 0.0
2019-11-29,12:50:00,7482.0,7484.0,7481.5,7483.5,0.194867, 0.0
2019-11-29,12:51:00,7483.5,7483.5,7480.0,7481.0,0.463074, 0.0
2019-11-29,12:52:00,7481.0,7481.0,7480.5,7480.5,0.001203, 0.0
2019-11-29,12:53:00,7481.0,7481.0,7481.0,7481.0,0.001069, 0.0
2019-11-29,12:54:00,7481.0,7481.0,7475.5,7476.0,3.497923, 0.0
2019-11-29,12:55:00,7475.5,7475.5,7471.5,7472.5,5.531991, 0.0
2019-11-29,12:56:00,7472.5,7474.5,7472.5,7474.0,0.723131, 0.0
2019-11-29,12:57:00,7474.0,7474.0,7474.0,7474.0,2.270404, 0.0
2019-11-29,12:58:00,7474.0,7474.0,7474.0,7474.0,0.000803, 0.0
2019-11-29,12:59:00,7474.0,7474.5,7473.5,7473.5,1.162126, 0.0
2019-11-29,13:00:00,7473.5,7473.5,7472.5,7472.5,0.143316, 0.0
2019-11-29,13:01:00,7473.0,7474.5,7473.0,7474.5,0.066627, 0.0
2019-11-29,13:02:00,7474.5,7476.5,7474.5,7476.5,1.380418, 0.0
2019-11-29,13:03:00,7476.5,7476.5,7476.5,7476.5,0.001204, 0.0
2019-11-29,13:04:00,7476.5,7476.5,7476.0,7476.0,0.133761, 0.0
2019-11-29,13:05:00,7476.0,7476.0,7473.5,7473.5,0.875469, 0.0
2019-11-29,13:06:00,7473.0,7473.0,7473.0,7473.0,0.001740, 0.0
2019-11-29,13:07:00,7473.0,7473.0,7471.5,7471.5,0.015390, 0.0
2019-11-29,13:08:00,7471.5,7471.5,7471.5,7471.5,0.001472, 0.0
2019-11-29,13:09:00,7471.5,7473.0,7471.5,7472.5,0.712081, 0.0
2019-11-29,13:10:00,7473.0,7473.0,7473.0,7473.0,0.000669, 0.0
2019-11-29,13:11:00,7472.5,7473.0,7472.5,7473.0,0.000803, 0.0
2019-11-29,13:12:00,7473.0,7473.0,7472.5,7473.0,0.134627, 0.0
2019-11-29,13:13:00,7473.0,7473.0,7473.0,7473.0,0.001338, 0.0
2019-11-29,13:14:00,7473.0,7476.5,7473.0,7476.0,0.892193, 0.0
2019-11-29,13:15:00,7476.0,7476.0,7473.5,7473.5,0.058461, 0.0
2019-11-29,13:16:00,7473.5,7473.5,7470.5,7471.0,0.728680, 0.0
2019-11-29,13:17:00,7471.0,7471.0,7470.5,7470.5,0.000937, 0.0
2019-11-29,13:18:00,7470.5,7470.5,7469.0,7469.0,0.228260, 0.0
2019-11-29,13:19:00,7469.0,7469.5,7469.0,7469.0,0.000937, 0.0
2019-11-29,13:20:00,7469.0,7469.0,7468.5,7468.5,0.005489, 0.0
2019-11-29,13:21:00,7468.5,7468.5,7467.0,7467.0,0.091192, 0.0
2019-11-29,13:22:00,7467.0,7467.0,7467.0,7467.0,0.000937, 0.0
2019-11-29,13:23:00,7467.0,7467.0,7462.5,7462.5,0.384851, 0.0
2019-11-29,13:24:00,7462.5,7462.5,7462.0,7462.0,0.865668, 0.0
2019-11-29,13:25:00,7462.0,7462.0,7459.0,7459.0,0.126801, 0.0
2019-11-29,13:26:00,7459.0,7461.5,7459.0,7461.5,0.977922, 0.0
2019-11-29,13:27:00,7461.5,7461.5,7458.5,7459.0,1.062655, 0.0
2019-11-29,13:28:00,7458.5,7459.0,7458.5,7458.5,0.001073, 0.0
2019-11-29,13:29:00,7458.5,7458.5,7458.0,7458.0,0.087149, 0.0
2019-11-29,13:30:00,7458.0,7458.0,7454.5,7454.5,2.256053, 0.0
2019-11-29,13:31:00,7454.5,7455.0,7454.5,7455.0,2.683971, 0.0
2019-11-29,13:32:00,7454.5,7459.5,7454.5,7459.5,3.147112, 0.0
2019-11-29,13:33:00,7459.5,7459.5,7459.0,7459.0,0.001072, 0.0
2019-11-29,13:34:00,7459.0,7459.0,7456.5,7456.5,0.221885, 0.0
2019-11-29,13:35:00,7456.0,7456.0,7455.5,7455.5,0.002548, 0.0
2019-11-29,13:36:00,7455.5,7456.0,7450.5,7451.0,4.081934, 0.0
2019-11-29,13:37:00,7451.0,7451.0,7447.5,7447.5,0.711240, 0.0
2019-11-29,13:38:00,7447.5,7449.5,7447.5,7449.0,0.994497, 0.0
2019-11-29,13:39:00,7449.0,7449.0,7449.0,7449.0,0.001074, 0.0
2019-11-29,13:40:00,7449.0,7449.0,7446.5,7446.5,0.294021, 0.0
2019-11-29,13:41:00,7446.5,7451.0,7446.5,7451.0,1.312017, 0.0
2019-11-29,13:42:00,7451.0,7452.0,7450.5,7452.0,0.109787, 0.0
2019-11-29,13:43:00,7452.0,7452.0,7452.0,7452.0,0.001074, 0.0
2019-11-29,13:44:00,7452.0,7452.0,7451.5,7452.0,0.153392, 0.0
2019-11-29,13:45:00,7452.0,7452.0,7452.0,7452.0,0.052067, 0.0
2019-11-29,13:46:00,7452.0,7455.5,7452.0,7455.5,1.825966, 0.0
2019-11-29,13:47:00,7455.5,7457.0,7455.0,7455.5,0.044929, 0.0
2019-11-29,13:48:00,7455.5,7455.5,7455.5,7455.5,0.000805, 0.0
2019-11-29,13:49:00,7455.5,7455.5,7455.0,7455.5,0.000805, 0.0
2019-11-29,13:50:00,7455.0,7455.0,7454.0,7454.5,3.157661, 0.0
2019-11-29,13:51:00,7454.5,7456.5,7454.5,7456.0,3.387588, 0.0
2019-11-29,13:52:00,7456.0,7457.0,7456.0,7457.0,0.008314, 0.0
2019-11-29,13:53:00,7457.5,7459.0,7456.5,7456.5,0.144405, 0.0
2019-11-29,13:54:00,7456.5,7456.5,7452.0,7452.0,1.362174, 0.0
2019-11-29,13:55:00,7452.5,7455.5,7452.5,7454.0,0.097798, 0.0
2019-11-29,13:56:00,7454.0,7459.0,7454.0,7459.0,1.724045, 0.0
2019-11-29,13:57:00,7459.0,7459.5,7459.0,7459.5,0.671538, 0.0
2019-11-29,13:58:00,7459.0,7461.0,7459.0,7461.0,0.061393, 0.0
2019-11-29,13:59:00,7461.0,7462.0,7461.0,7462.0,0.819004, 0.0
2019-11-29,14:00:00,7462.0,7467.5,7462.0,7467.5,0.690851, 0.0
2019-11-29,14:01:00,7467.5,7467.5,7467.5,7467.5,0.001205, 0.0
2019-11-29,14:02:00,7467.5,7467.5,7467.5,7467.5,0.000670, 0.0
2019-11-29,14:03:00,7467.5,7467.5,7467.5,7467.5,0.001071, 0.0
2019-11-29,14:04:00,7467.5,7467.5,7467.5,7467.5,0.001071, 0.0
2019-11-29,14:05:00,7467.5,7470.0,7467.5,7470.0,1.763573, 0.0
2019-11-29,14:06:00,7470.0,7470.0,7466.0,7466.0,0.287090, 0.0
2019-11-29,14:07:00,7466.0,7466.0,7466.0,7466.0,0.001072, 0.0
2019-11-29,14:08:00,7466.0,7466.0,7464.0,7464.0,0.657787, 0.0
2019-11-29,14:09:00,7464.5,7466.0,7464.5,7466.0,2.685082, 0.0
2019-11-29,14:10:00,7466.0,7466.0,7466.0,7466.0,0.732789, 0.0
2019-11-29,14:11:00,7466.0,7466.0,7461.5,7462.5,6.819037, 0.0
2019-11-29,14:12:00,7462.5,7463.0,7462.5,7463.0,0.000938, 0.0
2019-11-29,14:13:00,7463.0,7465.0,7463.0,7465.0,0.549207, 0.0
2019-11-29,14:14:00,7465.0,7465.0,7464.5,7464.5,0.001072, 0.0
2019-11-29,14:15:00,7464.5,7465.0,7464.5,7464.5,0.000670, 0.0
2019-11-29,14:16:00,7464.5,7465.0,7464.5,7464.5,0.000804, 0.0
2019-11-29,14:17:00,7464.5,7465.0,7464.5,7465.0,0.000670, 0.0
2019-11-29,14:18:00,7465.0,7465.0,7461.0,7461.0,1.757157, 0.0
2019-11-29,14:19:00,7461.0,7461.0,7460.0,7460.0,0.255731, 0.0
