Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-11-30,04:37:00,7766.5,7774.0,7759.5,7759.5,19.655767, 0.0
2019-11-30,04:38:00,7759.0,7765.5,7756.0,7765.5,6.358775, 0.0
2019-11-30,04:39:00,7765.0,7765.0,7757.0,7761.5,10.583577, 0.0
2019-11-30,04:40:00,7761.0,7762.0,7761.0,7762.0,0.144422, 0.0
2019-11-30,04:41:00,7761.5,7767.5,7756.0,7756.0,10.604489, 0.0
2019-11-30,04:42:00,7756.0,7757.0,7750.0,7750.0,8.635026, 0.0
2019-11-30,04:43:00,7749.5,7749.5,7748.0,7748.0,1.832752, 0.0
2019-11-30,04:44:00,7748.5,7754.0,7748.5,7753.0,14.467272, 0.0
2019-11-30,04:45:00,7752.5,7755.0,7751.5,7753.0,6.530264, 0.0
2019-11-30,04:46:00,7753.0,7755.5,7750.0,7750.0,6.173632, 0.0
2019-11-30,04:47:00,7750.5,7750.5,7747.5,7747.5,2.076204, 0.0
2019-11-30,04:48:00,7747.0,7747.0,7742.0,7744.5,8.394317, 0.0
2019-11-30,04:49:00,7745.0,7749.5,7745.0,7745.0,10.617992, 0.0
2019-11-30,04:50:00,7745.0,7745.5,7744.0,7744.5,1.242389, 0.0
2019-11-30,04:51:00,7744.0,7749.0,7742.0,7749.0,12.403302, 0.0
2019-11-30,04:52:00,7749.0,7749.0,7746.5,7749.0,6.292152, 0.0
2019-11-30,04:53:00,7749.5,7752.0,7749.5,7752.0,1.386428, 0.0
2019-11-30,04:54:00,7752.0,7752.5,7751.5,7752.5,0.566434, 0.0
2019-11-30,04:55:00,7752.5,7752.5,7734.0,7734.0,11.055959, 0.0
2019-11-30,04:56:00,7734.5,7740.0,7731.5,7731.5,10.343718, 0.0
2019-11-30,04:57:00,7731.5,7736.0,7731.0,7735.0,4.950216, 0.0
2019-11-30,04:58:00,7735.0,7735.0,7731.0,7732.5,3.488815, 0.0
2019-11-30,04:59:00,7733.0,7751.0,7733.0,7737.5,9.788301, 0.0
2019-11-30,05:00:00,7738.0,7741.5,7737.5,7738.5,1.048356, 0.0
2019-11-30,05:01:00,7738.5,7738.5,7736.0,7736.0,0.229000, 0.0
2019-11-30,05:02:00,7736.5,7741.0,7736.5,7740.0,8.721103, 0.0
2019-11-30,05:03:00,7740.0,7741.0,7739.5,7739.5,2.844479, 0.0
2019-11-30,05:04:00,7739.0,7740.0,7739.0,7740.0,1.302197, 0.0
2019-11-30,05:05:00,7739.5,7739.5,7734.0,7734.0,2.746628, 0.0
2019-11-30,05:06:00,7734.5,7736.0,7734.5,7736.0,0.670846, 0.0
2019-11-30,05:07:00,7736.0,7736.5,7736.0,7736.0,0.050672, 0.0
2019-11-30,05:08:00,7736.0,7736.5,7733.0,7733.0,0.243452, 0.0
2019-11-30,05:09:00,7733.0,7734.0,7733.0,7734.0,1.086054, 0.0
2019-11-30,05:10:00,7733.5,7736.5,7733.5,7736.5,0.031414, 0.0
2019-11-30,05:11:00,7736.5,7736.5,7736.0,7736.5,0.075099, 0.0
2019-11-30,05:12:00,7736.5,7738.5,7736.5,7738.5,0.130010, 0.0
2019-11-30,05:13:00,7738.5,7738.5,7738.5,7738.5,0.020547, 0.0
2019-11-30,05:14:00,7738.5,7740.5,7738.5,7740.5,0.094833, 0.0
2019-11-30,05:15:00,7741.0,7741.0,7740.5,7740.5,0.070538, 0.0
2019-11-30,05:16:00,7741.0,7741.0,7736.0,7736.0,0.296498, 0.0
2019-11-30,05:17:00,7736.5,7736.5,7725.5,7725.5,3.507078, 0.0
2019-11-30,05:18:00,7725.5,7731.0,7725.5,7731.0,1.557936, 0.0
2019-11-30,05:19:00,7731.0,7731.0,7730.5,7731.0,0.053680, 0.0
2019-11-30,05:20:00,7731.0,7732.5,7731.0,7732.0,0.104372, 0.0
2019-11-30,05:21:00,7732.0,7732.0,7729.5,7729.5,0.052132, 0.0
2019-11-30,05:22:00,7729.5,7729.5,7728.5,7729.0,0.065984, 0.0
2019-11-30,05:23:00,7728.5,7729.0,7728.5,7729.0,0.002329, 0.0
2019-11-30,05:24:00,7728.5,7728.5,7720.5,7728.5,10.221910, 0.0
2019-11-30,05:25:00,7728.5,7730.0,7727.5,7727.5,4.449682, 0.0
2019-11-30,05:26:00,7727.0,7727.0,7721.0,7721.0,0.617161, 0.0
2019-11-30,05:27:00,7721.0,7721.5,7718.0,7718.5,0.752895, 0.0
2019-11-30,05:28:00,7719.0,7724.0,7719.0,7724.0,0.248388, 0.0
2019-11-30,05:29:00,7724.0,7725.0,7724.0,7724.5,0.041558, 0.0
2019-11-30,05:30:00,7725.0,7725.0,7721.0,7721.0,0.167048, 0.0
2019-11-30,05:31:00,7721.0,7721.5,7720.5,7720.5,0.028494, 0.0
2019-11-30,05:32:00,7720.5,7720.5,7689.5,7689.5,7.851779, 0.0
2019-11-30,05:33:00,7689.5,7698.5,7689.5,7696.0,12.677783, 0.0
2019-11-30,05:34:00,7696.0,7706.0,7696.0,7697.5,12.593096, 0.0
2019-11-30,05:35:00,7697.5,7702.0,7697.0,7699.5,0.586106, 0.0
2019-11-30,05:36:00,7699.5,7699.5,7693.5,7694.5,0.686914, 0.0
2019-11-30,05:37:00,7694.5,7694.5,7678.0,7680.5,6.063009, 0.0
2019-11-30,05:38:00,7681.0,7691.5,7681.0,7691.5,2.749430, 0.0
2019-11-30,05:39:00,7691.0,7698.0,7691.0,7698.0,2.501748, 0.0
2019-11-30,05:40:00,7698.5,7698.5,7696.0,7697.0,0.143035, 0.0
2019-11-30,05:41:00,7697.0,7697.0,7696.5,7696.5,0.054050, 0.0
2019-11-30,05:42:00,7697.0,7703.0,7697.0,7703.0,0.758280, 0.0
2019-11-30,05:43:00,7703.0,7709.0,7703.0,7709.0,0.864985, 0.0
2019-11-30,05:44:00,7709.5,7709.5,7704.5,7704.5,0.178920, 0.0
2019-11-30,05:45:00,7704.5,7704.5,7700.0,7701.0,0.834956, 0.0
2019-11-30,05:46:00,7701.5,7705.5,7701.5,7705.0,0.481990, 0.0
2019-11-30,05:47:00,7705.5,7715.0,7705.5,7715.0,3.429794, 0.0
2019-11-30,05:48:00,7715.5,7728.0,7715.5,7727.5,1.313809, 0.0
2019-11-30,05:49:00,7727.5,7734.0,7727.5,7733.5,0.417805, 0.0
2019-11-30,05:50:00,7733.0,7733.0,7725.0,7725.0,1.131659, 0.0
2019-11-30,05:51:00,7725.0,7725.0,7720.0,7720.0,2.139725, 0.0
2019-11-30,05:52:00,7720.0,7720.5,7720.0,7720.5,0.597500, 0.0
2019-11-30,05:53:00,7720.5,7723.0,7720.5,7721.5,0.415960, 0.0
2019-11-30,05:54:00,7721.5,7722.0,7719.5,7719.5,6.637315, 0.0
2019-11-30,05:55:00,7719.5,7719.5,7719.0,7719.0,0.415854, 0.0
2019-11-30,05:56:00,7719.5,7719.5,7719.0,7719.5,0.052857, 0.0
2019-11-30,05:57:00,7719.5,7719.5,7719.0,7719.0,0.000648, 0.0
2019-11-30,05:58:00,7719.0,7719.0,7710.0,7710.0,1.086918, 0.0
2019-11-30,05:59:00,7710.5,7710.5,7702.0,7702.0,0.489394, 0.0
2019-11-30,06:00:00,7701.5,7705.0,7701.0,7705.0,1.342122, 0.0
2019-11-30,06:01:00,7705.5,7708.0,7705.5,7707.5,0.287278, 0.0
2019-11-30,06:02:00,7707.5,7709.0,7707.5,7709.0,7.193435, 0.0
2019-11-30,06:03:00,7709.5,7709.5,7709.5,7709.5,0.000649, 0.0
2019-11-30,06:04:00,7709.5,7709.5,7709.0,7709.0,0.000908, 0.0
2019-11-30,06:05:00,7709.0,7709.0,7708.0,7708.5,1.331669, 0.0
2019-11-30,06:06:00,7708.0,7708.0,7706.5,7706.5,0.721720, 0.0
2019-11-30,06:07:00,7706.5,7706.5,7695.5,7698.5,1.255713, 0.0
2019-11-30,06:08:00,7699.0,7700.0,7699.0,7699.5,0.325716, 0.0
2019-11-30,06:09:00,7700.0,7702.0,7699.5,7702.0,1.333417, 0.0
2019-11-30,06:10:00,7702.0,7714.0,7702.0,7714.0,2.148164, 0.0
2019-11-30,06:11:00,7714.0,7714.0,7713.5,7714.0,0.001167, 0.0
2019-11-30,06:12:00,7714.0,7714.0,7714.0,7714.0,0.039798, 0.0
2019-11-30,06:13:00,7714.0,7714.0,7714.0,7714.0,0.001037, 0.0
2019-11-30,06:14:00,7714.0,7724.0,7714.0,7724.0,1.591808, 0.0
2019-11-30,06:15:00,7724.0,7724.5,7724.0,7724.0,0.137752, 0.0
2019-11-30,06:16:00,7724.5,7724.5,7721.5,7724.5,0.314664, 0.0
2019-11-30,06:17:00,7725.0,7735.0,7725.0,7732.5,2.627853, 0.0
2019-11-30,06:18:00,7732.5,7733.0,7732.5,7732.5,0.130617, 0.0
2019-11-30,06:19:00,7732.5,7733.0,7732.5,7732.5,0.065697, 0.0
2019-11-30,06:20:00,7733.0,7733.0,7715.0,7716.0,2.385331, 0.0
2019-11-30,06:21:00,7715.5,7716.0,7715.5,7715.5,0.001037, 0.0
2019-11-30,06:22:00,7716.0,7716.0,7715.5,7715.5,0.010239, 0.0
2019-11-30,06:23:00,7716.0,7721.0,7715.5,7721.0,4.180056, 0.0
2019-11-30,06:24:00,7721.0,7721.0,7721.0,7721.0,0.001036, 0.0
2019-11-30,06:25:00,7721.0,7723.0,7721.0,7723.0,2.868016, 0.0
2019-11-30,06:26:00,7723.0,7723.0,7716.0,7716.0,3.577245, 0.0
2019-11-30,06:27:00,7716.0,7716.0,7711.0,7711.0,5.627677, 0.0
2019-11-30,06:28:00,7711.5,7711.5,7711.0,7711.5,0.001167, 0.0
2019-11-30,06:29:00,7711.0,7711.0,7708.0,7708.0,0.719850, 0.0
2019-11-30,06:30:00,7708.0,7708.0,7707.0,7707.0,1.118744, 0.0
2019-11-30,06:31:00,7707.0,7707.5,7707.0,7707.5,0.005449, 0.0
2019-11-30,06:32:00,7707.5,7707.5,7707.0,7707.5,0.001038, 0.0
2019-11-30,06:33:00,7707.5,7707.5,7707.0,7707.0,0.014012, 0.0
2019-11-30,06:34:00,7707.5,7715.5,7707.5,7715.5,5.858135, 0.0
2019-11-30,06:35:00,7715.5,7723.5,7715.5,7723.5,7.582550, 0.0
2019-11-30,06:36:00,7723.5,7724.5,7720.5,7721.5,9.955232, 0.0
2019-11-30,06:37:00,7721.5,7725.0,7721.5,7725.0,4.723855, 0.0
2019-11-30,06:38:00,7725.0,7729.0,7725.0,7729.0,3.164832, 0.0
2019-11-30,06:39:00,7729.0,7736.5,7729.0,7736.5,9.641790, 0.0
2019-11-30,06:40:00,7737.0,7737.0,7724.5,7726.5,18.159966, 0.0
2019-11-30,06:41:00,7726.5,7727.5,7726.5,7727.5,1.770598, 0.0
2019-11-30,06:42:00,7727.5,7728.5,7726.0,7727.5,5.740318, 0.0
2019-11-30,06:43:00,7728.0,7728.0,7725.0,7725.5,3.483785, 0.0
2019-11-30,06:44:00,7725.5,7725.5,7721.0,7721.0,9.198102, 0.0
2019-11-30,06:45:00,7721.0,7722.0,7718.5,7722.0,7.141273, 0.0
2019-11-30,06:46:00,7722.0,7722.0,7720.5,7721.0,1.231280, 0.0
2019-11-30,06:47:00,7721.0,7721.5,7721.0,7721.5,0.600181, 0.0
2019-11-30,06:48:00,7721.5,7721.5,7720.5,7721.0,0.629711, 0.0
2019-11-30,06:49:00,7720.5,7723.5,7720.5,7723.0,0.562612, 0.0
2019-11-30,06:50:00,7723.5,7731.0,7723.5,7729.0,7.884139, 0.0
2019-11-30,06:51:00,7728.5,7733.0,7728.5,7731.5,10.170390, 0.0
2019-11-30,06:52:00,7732.0,7732.0,7731.5,7732.0,0.073332, 0.0
2019-11-30,06:53:00,7732.0,7732.0,7732.0,7732.0,0.001035, 0.0
2019-11-30,06:54:00,7732.0,7732.0,7732.0,7732.0,0.134247, 0.0
2019-11-30,06:55:00,7732.0,7732.0,7732.0,7732.0,0.001035, 0.0
2019-11-30,06:56:00,7732.0,7732.0,7728.5,7728.5,9.180656, 0.0
2019-11-30,06:57:00,7728.5,7729.0,7728.5,7728.5,0.001035, 0.0
2019-11-30,06:58:00,7728.5,7729.0,7728.5,7729.0,1.130483, 0.0
2019-11-30,06:59:00,7729.0,7736.0,7729.0,7736.0,7.641822, 0.0
2019-11-30,07:00:00,7736.0,7737.0,7733.5,7734.0,3.440230, 0.0
2019-11-30,07:01:00,7733.5,7733.5,7731.0,7733.0,6.745799, 0.0
2019-11-30,07:02:00,7732.5,7732.5,7728.0,7728.0,7.296300, 0.0
2019-11-30,07:03:00,7728.0,7728.0,7728.0,7728.0,0.648163, 0.0
2019-11-30,07:04:00,7728.0,7728.0,7727.0,7727.0,1.317455, 0.0
2019-11-30,07:05:00,7727.5,7728.5,7727.5,7728.0,1.282776, 0.0
2019-11-30,07:06:00,7728.5,7729.0,7728.5,7728.5,1.912143, 0.0
2019-11-30,07:07:00,7729.0,7729.0,7728.5,7728.5,0.002329, 0.0
2019-11-30,07:08:00,7729.0,7729.5,7729.0,7729.5,0.576012, 0.0
2019-11-30,07:09:00,7729.5,7729.5,7729.5,7729.5,0.000647, 0.0
2019-11-30,07:10:00,7729.5,7729.5,7729.5,7729.5,0.000776, 0.0
2019-11-30,07:11:00,7729.5,7729.5,7729.5,7729.5,0.001811, 0.0
2019-11-30,07:12:00,7729.5,7731.0,7728.5,7729.5,4.349175, 0.0
2019-11-30,07:13:00,7729.0,7729.5,7729.0,7729.0,0.001164, 0.0
2019-11-30,07:14:00,7729.5,7729.5,7729.0,7729.0,0.001035, 0.0
2019-11-30,07:15:00,7729.0,7729.0,7729.0,7729.0,0.000647, 0.0
2019-11-30,07:16:00,7729.0,7729.0,7726.0,7726.0,4.201317, 0.0
2019-11-30,07:17:00,7725.5,7725.5,7724.5,7725.5,1.739029, 0.0
2019-11-30,07:18:00,7725.0,7727.5,7725.0,7727.5,2.404278, 0.0
2019-11-30,07:19:00,7727.0,7727.5,7726.0,7726.0,1.236482, 0.0
2019-11-30,07:20:00,7725.5,7726.0,7724.5,7726.0,2.369115, 0.0
2019-11-30,07:21:00,7726.0,7728.5,7726.0,7728.5,3.073333, 0.0
2019-11-30,07:22:00,7729.0,7735.0,7729.0,7733.0,13.375109, 0.0
2019-11-30,07:23:00,7732.5,7736.5,7732.0,7732.0,13.294933, 0.0
2019-11-30,07:24:00,7732.0,7732.5,7732.0,7732.5,0.580666, 0.0
2019-11-30,07:25:00,7732.5,7735.0,7732.5,7734.5,2.377795, 0.0
2019-11-30,07:26:00,7734.5,7735.0,7734.5,7734.5,0.001034, 0.0
2019-11-30,07:27:00,7734.5,7736.5,7734.5,7736.5,0.783309, 0.0
2019-11-30,07:28:00,7736.5,7739.5,7736.5,7739.5,2.965238, 0.0
2019-11-30,07:29:00,7739.5,7756.5,7739.5,7751.5,23.743787, 0.0
2019-11-30,07:30:00,7751.5,7758.0,7728.0,7736.0,39.450605, 0.0
2019-11-30,07:31:00,7736.5,7737.5,7730.0,7730.5,33.972286, 0.0
2019-11-30,07:32:00,7731.0,7733.0,7726.0,7729.5,21.974775, 0.0
2019-11-30,07:33:00,7729.5,7740.0,7729.5,7738.0,18.542774, 0.0
2019-11-30,07:34:00,7738.0,7740.5,7734.5,7734.5,14.655746, 0.0
2019-11-30,07:35:00,7735.0,7738.5,7734.0,7734.5,11.570151, 0.0
2019-11-30,07:36:00,7734.5,7736.5,7734.5,7736.5,2.328823, 0.0
2019-11-30,07:37:00,7736.5,7740.5,7736.5,7739.0,6.495989, 0.0
2019-11-30,07:38:00,7739.0,7746.5,7739.0,7746.5,7.851787, 0.0
2019-11-30,07:39:00,7746.5,7746.5,7741.5,7742.0,5.870334, 0.0
2019-11-30,07:40:00,7741.5,7747.0,7741.5,7744.5,5.496280, 0.0
2019-11-30,07:41:00,7745.0,7748.5,7745.0,7748.0,4.678411, 0.0
2019-11-30,07:42:00,7748.0,7750.5,7748.0,7750.5,3.143030, 0.0
2019-11-30,07:43:00,7750.5,7752.0,7747.0,7747.0,4.403239, 0.0
2019-11-30,07:44:00,7747.0,7747.0,7747.0,7747.0,0.013941, 0.0
2019-11-30,07:45:00,7747.0,7751.5,7747.0,7747.0,10.905068, 0.0
2019-11-30,07:46:00,7747.0,7747.0,7738.0,7738.0,11.974412, 0.0
2019-11-30,07:47:00,7738.0,7748.0,7738.0,7748.0,12.271250, 0.0
2019-11-30,07:48:00,7748.0,7749.5,7745.5,7747.5,8.000286, 0.0
2019-11-30,07:49:00,7747.5,7747.5,7736.0,7736.5,15.457908, 0.0
2019-11-30,07:50:00,7736.0,7736.0,7733.0,7733.0,5.664786, 0.0
2019-11-30,07:51:00,7733.0,7737.5,7733.0,7737.5,3.281539, 0.0
2019-11-30,07:52:00,7737.5,7737.5,7730.5,7735.5,15.134838, 0.0
2019-11-30,07:53:00,7735.0,7745.0,7735.0,7745.0,10.951012, 0.0
2019-11-30,07:54:00,7745.0,7745.5,7744.0,7745.5,5.078733, 0.0
2019-11-30,07:55:00,7745.0,7745.0,7739.5,7743.0,9.444802, 0.0
2019-11-30,07:56:00,7743.0,7743.0,7739.0,7739.0,3.648605, 0.0
2019-11-30,07:57:00,7739.5,7745.0,7739.5,7745.0,13.300006, 0.0
2019-11-30,07:58:00,7745.5,7745.5,7745.0,7745.5,1.266365, 0.0
2019-11-30,07:59:00,7745.5,7749.5,7745.5,7749.0,3.749113, 0.0
2019-11-30,08:00:00,7749.0,7749.0,7737.5,7740.0,16.462098, 0.0
2019-11-30,08:01:00,7740.5,7741.0,7736.0,7737.0,10.206570, 0.0
2019-11-30,08:02:00,7737.0,7738.0,7734.0,7736.0,15.708592, 0.0
2019-11-30,08:03:00,7735.5,7735.5,7734.5,7734.5,1.199316, 0.0
2019-11-30,08:04:00,7734.5,7736.0,7732.5,7736.0,7.836748, 0.0
2019-11-30,08:05:00,7735.5,7736.0,7734.5,7735.0,0.535195, 0.0
2019-11-30,08:06:00,7734.5,7736.0,7734.5,7736.0,0.558759, 0.0
2019-11-30,08:07:00,7736.0,7736.0,7734.5,7734.5,0.149182, 0.0
2019-11-30,08:08:00,7735.0,7739.0,7735.0,7736.5,8.624682, 0.0
2019-11-30,08:09:00,7736.0,7737.5,7736.0,7737.0,5.621735, 0.0
2019-11-30,08:10:00,7737.0,7739.5,7737.0,7738.5,7.860735, 0.0
2019-11-30,08:11:00,7739.0,7739.0,7736.5,7736.5,3.374474, 0.0
2019-11-30,08:12:00,7736.5,7741.5,7734.5,7741.5,12.188532, 0.0
2019-11-30,08:13:00,7741.0,7741.0,7738.5,7738.5,2.522830, 0.0
2019-11-30,08:14:00,7738.5,7738.5,7738.5,7738.5,0.000905, 0.0
2019-11-30,08:15:00,7738.5,7739.0,7738.5,7739.0,2.585126, 0.0
2019-11-30,08:16:00,7739.0,7745.0,7739.0,7745.0,4.346888, 0.0
2019-11-30,08:17:00,7745.0,7747.5,7744.0,7744.0,12.946968, 0.0
2019-11-30,08:18:00,7744.0,7747.5,7744.0,7747.5,3.359203, 0.0
2019-11-30,08:19:00,7747.5,7747.5,7745.5,7745.5,2.970180, 0.0
2019-11-30,08:20:00,7745.5,7745.5,7745.5,7745.5,0.000775, 0.0
2019-11-30,08:21:00,7745.5,7745.5,7741.0,7741.0,4.524873, 0.0
2019-11-30,08:22:00,7741.5,7746.5,7741.5,7746.0,5.585252, 0.0
2019-11-30,08:23:00,7746.0,7746.0,7740.5,7743.0,9.999535, 0.0
2019-11-30,08:24:00,7742.5,7742.5,7739.5,7740.0,6.933613, 0.0
2019-11-30,08:25:00,7740.0,7744.0,7740.0,7743.5,1.226731, 0.0
2019-11-30,08:26:00,7743.5,7744.0,7743.5,7743.5,0.001937, 0.0
2019-11-30,08:27:00,7743.5,7745.0,7743.5,7745.0,1.062724, 0.0
2019-11-30,08:28:00,7744.5,7745.0,7744.5,7744.5,4.423241, 0.0
2019-11-30,08:29:00,7744.5,7744.5,7742.5,7742.5,1.137783, 0.0
2019-11-30,08:30:00,7742.5,7744.5,7742.5,7744.0,2.454486, 0.0
2019-11-30,08:31:00,7744.0,7744.5,7742.5,7742.5,1.671205, 0.0
2019-11-30,08:32:00,7743.0,7744.0,7742.5,7743.5,1.110775, 0.0
2019-11-30,08:33:00,7743.5,7743.5,7742.0,7743.5,3.098723, 0.0
2019-11-30,08:34:00,7743.5,7745.5,7743.5,7745.0,2.074683, 0.0
2019-11-30,08:35:00,7745.0,7745.5,7744.5,7744.5,0.543447, 0.0
2019-11-30,08:36:00,7744.5,7744.5,7744.5,7744.5,0.000646, 0.0
2019-11-30,08:37:00,7744.5,7746.5,7744.5,7746.5,5.108048, 0.0
2019-11-30,08:38:00,7746.5,7768.5,7746.0,7761.5,27.151083, 0.0
2019-11-30,08:39:00,7761.5,7766.0,7760.0,7766.0,7.484914, 0.0
2019-11-30,08:40:00,7766.0,7766.0,7760.0,7761.0,5.401146, 0.0
2019-11-30,08:41:00,7761.0,7761.0,7759.0,7760.0,0.129770, 0.0
2019-11-30,08:42:00,7760.0,7760.0,7759.0,7759.0,0.131581, 0.0
2019-11-30,08:43:00,7759.0,7759.5,7759.0,7759.0,0.000644, 0.0
2019-11-30,08:44:00,7759.0,7766.0,7759.0,7766.0,4.345628, 0.0
2019-11-30,08:45:00,7766.0,7771.0,7766.0,7770.5,6.817688, 0.0
2019-11-30,08:46:00,7771.0,7771.0,7767.0,7767.0,0.603191, 0.0
2019-11-30,08:47:00,7767.0,7767.0,7764.0,7764.0,0.286015, 0.0
2019-11-30,08:48:00,7764.0,7764.0,7758.0,7758.0,1.974315, 0.0
2019-11-30,08:49:00,7757.5,7757.5,7754.5,7754.5,0.932138, 0.0
2019-11-30,08:50:00,7754.5,7754.5,7751.0,7751.0,1.133576, 0.0
2019-11-30,08:51:00,7751.0,7751.0,7749.0,7751.0,2.488416, 0.0
2019-11-30,08:52:00,7751.0,7753.0,7751.0,7752.5,0.028122, 0.0
2019-11-30,08:53:00,7753.0,7753.0,7752.5,7752.5,0.001161, 0.0
2019-11-30,08:54:00,7752.5,7752.5,7752.5,7752.5,0.013931, 0.0
2019-11-30,08:55:00,7752.5,7755.5,7752.5,7755.5,1.450692, 0.0
2019-11-30,08:56:00,7755.0,7755.5,7754.5,7754.5,0.001805, 0.0
2019-11-30,08:57:00,7754.5,7754.5,7753.5,7753.5,0.014574, 0.0
2019-11-30,08:58:00,7753.5,7755.0,7749.5,7755.0,4.040497, 0.0
2019-11-30,08:59:00,7755.0,7764.0,7755.0,7764.0,3.505590, 0.0
2019-11-30,09:00:00,7764.5,7764.5,7756.5,7756.5,1.455445, 0.0
2019-11-30,09:01:00,7756.5,7757.0,7756.5,7756.5,0.054019, 0.0
2019-11-30,09:02:00,7756.5,7756.5,7756.5,7756.5,0.001160, 0.0
2019-11-30,09:03:00,7756.5,7757.0,7756.5,7757.0,0.314429, 0.0
2019-11-30,09:04:00,7757.0,7757.0,7756.5,7757.0,0.000902, 0.0
2019-11-30,09:05:00,7757.0,7758.5,7756.5,7758.5,0.012503, 0.0
2019-11-30,09:06:00,7759.0,7760.5,7759.0,7760.5,0.013531, 0.0
2019-11-30,09:07:00,7760.5,7766.0,7760.5,7766.0,8.366728, 0.0
2019-11-30,09:08:00,7766.0,7767.0,7766.0,7767.0,0.169326, 0.0
2019-11-30,09:09:00,7766.5,7767.0,7765.5,7767.0,3.627925, 0.0
2019-11-30,09:10:00,7767.0,7767.0,7767.0,7767.0,0.383675, 0.0
2019-11-30,09:11:00,7767.5,7770.0,7767.5,7770.0,2.601318, 0.0
2019-11-30,09:12:00,7770.0,7777.0,7769.5,7775.5,9.639948, 0.0
2019-11-30,09:13:00,7775.5,7776.0,7767.5,7767.5,8.453831, 0.0
2019-11-30,09:14:00,7767.0,7767.5,7767.0,7767.5,0.001287, 0.0
2019-11-30,09:15:00,7767.0,7770.0,7767.0,7770.0,0.021110, 0.0
2019-11-30,09:16:00,7770.0,7772.0,7770.0,7772.0,0.385565, 0.0
2019-11-30,09:17:00,7772.0,7772.0,7771.0,7771.0,0.063183, 0.0
2019-11-30,09:18:00,7770.5,7770.5,7767.0,7767.5,0.565413, 0.0
2019-11-30,09:19:00,7767.5,7767.5,7767.5,7767.5,0.000901, 0.0
2019-11-30,09:20:00,7767.5,7769.0,7767.5,7769.0,0.047505, 0.0
2019-11-30,09:21:00,7769.5,7771.5,7769.5,7771.5,0.108870, 0.0
2019-11-30,09:22:00,7771.5,7772.0,7771.5,7772.0,1.349289, 0.0
2019-11-30,09:23:00,7772.0,7772.0,7772.0,7772.0,0.001029, 0.0
2019-11-30,09:24:00,7772.0,7772.0,7766.0,7766.0,2.749760, 0.0
2019-11-30,09:25:00,7766.0,7768.5,7765.0,7765.0,0.415893, 0.0
2019-11-30,09:26:00,7765.0,7765.0,7761.0,7762.5,2.619197, 0.0
2019-11-30,09:27:00,7762.5,7766.5,7762.0,7766.5,2.345061, 0.0
2019-11-30,09:28:00,7766.5,7771.0,7766.0,7770.0,1.932201, 0.0
2019-11-30,09:29:00,7770.5,7773.5,7770.5,7773.5,0.292950, 0.0
2019-11-30,09:30:00,7773.5,7773.5,7773.0,7773.0,0.007461, 0.0
2019-11-30,09:31:00,7773.0,7773.0,7769.5,7769.5,0.104880, 0.0
2019-11-30,09:32:00,7769.5,7770.0,7768.5,7768.5,0.052130, 0.0
2019-11-30,09:33:00,7768.5,7768.5,7768.5,7768.5,0.706571, 0.0
2019-11-30,09:34:00,7768.5,7770.5,7768.5,7770.0,1.093891, 0.0
2019-11-30,09:35:00,7770.5,7770.5,7770.0,7770.0,0.007207, 0.0
2019-11-30,09:36:00,7770.0,7770.0,7770.0,7770.0,0.000644, 0.0
2019-11-30,09:37:00,7770.0,7770.0,7764.5,7764.5,3.920623, 0.0
2019-11-30,09:38:00,7764.0,7764.0,7761.5,7761.5,1.228522, 0.0
2019-11-30,09:39:00,7761.5,7761.5,7755.5,7755.5,1.199437, 0.0
2019-11-30,09:40:00,7755.0,7755.0,7750.5,7750.5,0.397896, 0.0
2019-11-30,09:41:00,7750.5,7751.5,7750.5,7751.5,0.112119, 0.0
2019-11-30,09:42:00,7751.5,7751.5,7750.5,7750.5,0.157277, 0.0
2019-11-30,09:43:00,7750.5,7751.0,7750.5,7750.5,0.377266, 0.0
2019-11-30,09:44:00,7750.5,7754.5,7750.5,7754.0,0.735755, 0.0
2019-11-30,09:45:00,7754.0,7754.0,7752.0,7752.0,0.180452, 0.0
2019-11-30,09:46:00,7752.0,7752.0,7752.0,7752.0,0.000516, 0.0
2019-11-30,09:47:00,7752.0,7752.0,7748.0,7749.5,4.656400, 0.0
2019-11-30,09:48:00,7749.0,7749.5,7749.0,7749.5,0.013550, 0.0
2019-11-30,09:49:00,7749.0,7749.0,7746.5,7749.0,5.767810, 0.0
2019-11-30,09:50:00,7749.0,7749.0,7747.0,7747.0,1.161552, 0.0
2019-11-30,09:51:00,7747.0,7747.0,7742.0,7745.5,3.997205, 0.0
2019-11-30,09:52:00,7745.5,7745.5,7743.5,7743.5,0.053070, 0.0
2019-11-30,09:53:00,7743.5,7746.0,7735.5,7746.0,7.971560, 0.0
2019-11-30,09:54:00,7745.5,7746.0,7745.0,7745.0,0.013944, 0.0
2019-11-30,09:55:00,7745.5,7745.5,7745.0,7745.5,0.026985, 0.0
2019-11-30,09:56:00,7745.0,7745.0,7744.0,7744.5,0.166301, 0.0
2019-11-30,09:57:00,7744.0,7747.5,7744.0,7747.5,0.191487, 0.0
2019-11-30,09:58:00,7747.5,7749.5,7747.5,7748.0,4.272268, 0.0
2019-11-30,09:59:00,7747.5,7749.5,7747.5,7749.5,0.003485, 0.0
2019-11-30,10:00:00,7749.5,7749.5,7749.0,7749.0,0.014066, 0.0
